Product,Feature,File,Churn
[product1],SPLconcepts.VariationPoint@374ecfaf,Asset.java,REMOVED
[product1],SPLconcepts.VariationPoint@3968a84a,Asset.java,REMOVED
[product1],null,Asset.java,REMOVED
[product1],SPLconcepts.VariationPoint@27298ece,Asset.java,REMOVED
[product1],SPLconcepts.VariationPoint@5f2b87d4,Asset.java,REMOVED
[product1],SPLconcepts.VariationPoint@1ed90829,Asset.java,REMOVED
[product1],SPLconcepts.VariationPoint@374ecfaf,Asset.java,ADDED
[product1],SPLconcepts.VariationPoint@3968a84a,Asset.java,ADDED
[product1],null,Asset.java,ADDED
[product1],SPLconcepts.VariationPoint@27298ece,Asset.java,ADDED
[product1],SPLconcepts.VariationPoint@5f2b87d4,Asset.java,ADDED
[product1],SPLconcepts.VariationPoint@1ed90829,Asset.java,ADDED
